,Category,Answer
1554,Proper Name,WOLFGANG AMADEUS MOZART
1555,Fictional Character,WONDER GIRL
1556,Around The House,WOOD GLUE
1557,Person,WOODCARVER
1558,Things,WOODEN CLOGS
1559,Living Thing,WOODPECKER
1560,Place,WOODSHED
1561,Event,WOODSTOCK
1562,Thing,WOODSY AROMA
1563,Thing,WOOL HAT
1564,Person,WORKAHOLIC
1565,People,WORKING STIFFS
1566,Thing,WORKOUT
1567,Thing,WORKSHOP
1568,Living Thing,WORM
1569,Person,WORRYWART
1570,People,WRECKING CREW
1571,Thing,WRISTWATCH
1572,Thing,WRITER'S BLOCK
1573,Place,YACHT HARBOR
1574,What Are You Doing,YAWNING
1575,Event,YEAR-END CLEARANCE SALE
1576,Thing,YOGA
1577,Thing,YOGA POSE
1578,Food &amp; Drink,YORKSHIRE PUDDING
1579,Phrase,YOU CAN DO IT
1580,Phrase,YOU'RE GOOD TO GO
1581,Thing,YOUNG LOVE
1582,Phrase,YOUNG AT HEART
1583,On The Map,YUMA ARIZONA
1584,Fictional Character,ZOMBIES
1585,Occupation,ZOOKEEPER
1586,Phrase,ZOOM IN
1587,Fictional Character,ZORRO
1588,Event,FALSE ALARM
1589,Rhyme Time,TRUE BLUE
1590,Phrase,ADULTS GET IN AT THE KIDS PRICE
1591,Living Thing,AFGHAN HOUND
1592,Thing,AMINO ACID
1593,Thing,AUDIO BOOK
1594,Living Things,BABY CHICKS
1595,Around The House,BABY WIPES
1596,Thing,BABY BOOTIES
1597,Things,BEAUTY TRIPS
1598,Thing,BEESWAX
1599,Person,BIKE RIDER
1600,Person,BOXING CHAMPION
1601,Food &amp; Drink,BULK CANDY
1602,Occupation,CAKE DECORATOR
1603,Thing,CALLIGRAPHY
1604,Thing,CATWALK
1605,Person,CELEBRATED BROADWAY ACTRESS
1606,Person,CELEBRITY JUDGE
1607,Food &amp; Drink,CEVICHE
1608,Proper Name,CHICAGO CUBS
1609,Living Thing,CHIPMUNK
1610,Classic TV,CHIPS
1611,Person,CHOIRBOY
1612,Person,CLASSIC TV BUFF
1613,Around The House,COMFY SOFA
1614,Title,CONSUMER REPORTS
1615,Event,DAYBREAK
1616,Thing,DREAM JOB
1617,Around The House,DRIPPING FAUCET
1618,People,EAGER HOPEFULS
1619,In The Kitchen,EGG SPOON
1620,Proper Name,ELIJAH WOOD
1621,Things,EVEN NUMBERS
1622,Phrase,EXCITING STORY
1623,Place,FAIRGROUND
1624,Phrase,FAT CHANCE
1625,People,FLIGHT CREW
1626,Phrase,FLUFF &amp; FOLD
1627,Thing,FORWARD PASS
1628,Fictional Character,FREDDY KRUEGER
1629,Person,FREETHINKER
1630,Thing,FREIGHT CAR
1631,Occupation,GEOLOGIST
1632,Phrase,GO FOR BROKE
1633,What Are You Doing,GOING SKYDIVING
1634,Phrase,GOOD GRIEF
1635,Food &amp; Drink,GRILLED PINEAPPLE
1636,Event,HAVING A BABY
1637,Event,HAWAIIAN LUAU
1638,What Are You Doing,HEAPING PRAISE
1639,Phrase,HISTORY IN THE MAKING
1640,Rhyme Time,HOCUS-POCUS
1641,Place,HOME OFFICE
1642,Thing,HOUSEHOLD
1643,Phrase,I DOZED OFF
1644,Things,INGENIOUS IDEA
1645,Living Things,IRISH WOLFHOUND
1646,People,JOGGERS
1647,Thing,KNOWLEDGE
1648,Event,KWANZAA
1649,Phrase,LADIES FIRST
1650,Rhyme Time,LEGAL EAGLE
1651,Thing,LUGGAGE TAG
1652,Food &amp; Drink,MANGO CHUNKS
1653,Proper Name,MATTHEW BRODERICK
1654,Proper Name,MAYA ANGELOU
1655,Thing,MORNING FOG
1656,Proper Name,MR. OLYMPIA
1657,Things,MUD FLAPS
1658,Phrase,NIP AND TUCK
1659,Occupation,OFFICE CLERK
1660,Phrase,OUT LIKE A LIGHT
1661,Food &amp; Drink,OXTAIL SOUP
1662,Living Thing,PEKINGESE
1663,Food &amp; Drink,PINTO BEANS
1664,What Are You Doing,PLAYING THE PIANO
1665,Thing,PLYWOOD
1666,What Are You Doing,POCKETING A PROFIT
1667,Place,POPPY FIELD
1668,Place,POST OFFICE
1669,Living Thing,PRAIRIE DOG
1670,Person,PROUD FATHER
1671,Food &amp; Drink,PUMPKIN BREAD
1672,Phrase,ROYAL BLOOD
1673,Around The House,SCENTED HAND SOAP
1674,Living Thing,SCORPION
1675,Events,SCRIMMAGE
1676,Phrase,SECOND CHILDHOOD
1677,Show Biz,SHOOTING SCRIPT
1678,What Are You Doing,SIPPING TEA
1679,Thing,SOLAR POWER
1680,Fictional Character,THE ABOMINABLE SNOWMAN
1681,Person,THE BIG KAHUNA
1682,Things,THUMBTACKS
1683,Proper Name,TOBY MAGUIRE
1684,Landmark,TRAFALGAR SQUARE
1685,Place,UNIVERSITY LIBRARY
1686,People,URBANITES
1687,Thing,WEB BROWSER
1688,People,WOODWIND SECTION
1689,Proper Name,WOODY ALLEN
1690,What Are You Doing,WORKING UP A SWEAT
1691,Place,WORKPLACE
1692,Phrase,WORTH EVERY PENNY
1693,Phrase,YOU DON'T FOOL ME
1694,People,YOUNG ADULTS
1695,Fictional Character,ZEUS
1696,Classic Movies,ZORBA THE GREEK
1697,Occupation,FACULTY ADVISOR
1698,Person,LEFT FEILDER
1699,People,COWBOYS
1700,Food &amp; Drink,CURRIED NUTS
1701,Place,BEAUTY PALOR
1702,Event,ENGAGEMENT PARTY
1703,Proper Name,BETTE MIDLER
1704,Person,GOURMET CHEF
1705,Person,NATURE LOVER
1706,Event,WORLD CUP SOCCER
1707,Thing,FAST FORWARD
1708,Food &amp; Drink,ORANGE MARMALADE
1709,Thing,CLAIM CHECK
1710,Fictional Character,HUMPTY DUMPTY
1711,Things,HULL AND RUDDER
1712,Food &amp; Drink,STEAK AND EGGS
1713,Food &amp; Drink,RIPE AVOCADOS
1714,Food &amp; Drink,SUGAR CUBES
1715,Thing,MUSICAL OCTAVE
1716,People,HUMAN RACE
1717,Thing,VACATION PACKAGE
1718,Food &amp; Drink,BOILED CABBAGE
1719,Fictional Character,OBI-WAN KENOBI
1720,Fictional Character,GARGOYLE
1721,Things,BALANCE AND PROPORTION
1722,Food &amp; Drink,CINNAMON ROLLS
1723,Food &amp; Drink,HOT TATER TOTS
1724,Phrase,KEEPING IT REAL
1725,Thing,CHALKBOARD
1726,What Are You Doing,BITING MY TONGUE
1727,Thing,ACHILLES HEEL
1728,Event,YARD SALE
1729,On The Map,CINCINNATI OHIO
1730,Around The House,DESK CHAIR
1731,Thing,ORIGAMI
1732,Food &amp; Drink,KUMQUAT
1733,In The Kitchen,SOUP LADLE
1734,Place,CANDY COUNTER
1735,Food &amp; Drink,APPLE JUICE
1736,Proper Name,MIAMI DOLPHINS
1737,Event,SHINDIG
1738,Around The House,DOORSTOP
1739,Things,HIGH MARKS
1740,Fun &amp; Games,RINGTOSS
1741,Proper Name,LOUIS VUITTON
1742,In The Kitchen,GRAVY BOAT
1743,Thing,STEADY WORK
1744,People,VISITING TEAM
1745,Fun &amp; Games,JIGSAW PUZZLE
1746,Title,SOUTHERN LIVING
1747,Food &amp; Drink,SEAFOOD TETRAZZINI
1748,Living Thing,AFRICAN VIOLET
1749,People,UNION MEMBERS
1750,Person,BASEBALL SCOUT
1751,Food &amp; Drink,PORK SHOULDER RIBS
1752,Thing,ENSEMBLE PIECE
1753,Title,THE UGLY DUCKLING
1754,Slogan,GOT MILK?
1755,In The Kitchen,ROTARY GRATER
1756,Thing,OPINION
1757,Thing,POWDER BRUSH
1758,Thing,FEATHER BOA
1759,Event,VETERANS DAY
1760,Person,MAVEN
1761,Fictional Character,CENTAUR
1762,Place,PERFECT VENUE
1763,Occupation,FASHION DESIGNER
1764,Thing,OIL WELL
1765,Phrase,ONE SIZE FITS ALL
1766,Event,OPENING CEREMONY
1767,Thing,OUTBOARD MOTOR
1768,Living Thing,PACIFIC WALRUS
1769,Things,PANTYHOSE
1770,Person,PATRIOTIC CITIZEN
1771,Fictional Character,PEGASUS
1772,Thing,PERFECT MATCH
1773,Food &amp; Drink,PINE NUT HUMMUS
1774,What Are You Doing,PLAYING CHECKERS
1775,Thing,POGO STICK
1776,Thing,POINT OF VIEW
1777,Thing,PONTOON BOAT
1778,Food &amp; Drink,PORK CHOP
1779,Person,PRODIGAL SON
1780,Phrase,PUPPY LOVE
1781,Person,QUICK STUDY
1782,Phrase,QUICK RECOVERY
1783,Thing,RUBBER STAMP
1784,Proper Name,SAMUEL L. JACKSON
1785,Thing,SCRAPHEAP
1786,Occupation,SECURITY GUARD
1787,Thing,SELF-HELP BOOK
1788,Event,SHORT VISIT
1789,Food &amp; Drink,SHRIMP TERIYAKI
1790,Place,SNOW IGLOO
1791,Things,SOAPSUDS
1792,In The Kitchen,STEAK KNIVES
1793,Place,STUDY HALL
1794,Place,STUDY HALL
1795,Landmark,SUEZ CANAL
1796,Proper Name,SUSAN B. ANTHONY
1797,Thing,SYNTHETIC OIL
1798,Thing,TAX REFUND
1799,Food &amp; Drink,TURKEY BURGER
1800,Proper Name,VAL KILMER
1801,Thing,VELOUR JACKET
1802,Proper Name,VICTORIA BECKHAM
1803,Place,VICTORIAN HOME
1804,Phrase,WHISKED AWAY
1805,Living Thing,WILD ANIMAL
1806,Around The House,WINDOWPANE
1807,Place,WINE CELLAR
1808,Around The House,WOOD BUREAU
1809,Phrase,UP FOR GRABS
1810,Person,DEBATE COACH
1811,TV Show Title,ENTOURAGE
1812,Thing,PATIO COVER
1813,Rhyme Time,CHIP CLIP
1814,Place,NEIGHBORHOOD PARK
1815,Thing,POUND sign
1816,Landmark,THE BROOKLYN BRIDGE
1817,Thing,PAY STUB
1818,Place,BOUTIQUE HOTEL
1819,Thing,IGNITION SWITCH
1820,Phrase,EASY AS PIE
1821,Food &amp; Drink,CANDIED APPLE
1822,Thing,GRACE PERIOD
1823,Food &amp; Drink,SALMON PUFFS
1824,Living Thing,AFRICAN BUFFALO
1825,On The Map,AKRON OHIO
1826,Place,AMISH COUNTRY
1827,Living Thing,ANTELOPE
1828,On The Map,ARCTIC OCEAN
1829,Living Thing,BABY KANGAROO
1830,Thing,BANJO MUSIC
1831,Thing,BEACH BAG
1832,Thing,BOOKMARK
1833,Occupation,BUILDING MANAGER
1834,Place,BUNKHOUSE
1835,Proper Name,BURGER KING
1836,Event,BUSINESS LUNCHEON
1837,Thing,CANCELLED CHECK
1838,Song/Artist,CANDLE IN THE WIND BY ELTON JOHN
1839,Event,CELEBRATION
1840,Show Biz,CELEBRITY BIOGRAPHY
1841,Occupation,CHAUFFEUR
1842,Proper Name,CHICAGO BLACKHAWKS
1843,Food &amp; Drink,CHOCOLATE TRUFFLES
1844,Food &amp; Drink,CHOCOLATE BAR
1845,Food &amp; Drink,COFFEE BEANS
1846,Thing,CONVERTIBLE
1847,In The Kitchen,CORKSCREW
1848,Food &amp; Drink,COTTON CANDY
1849,People,COYBOYS
1850,Food &amp; Drink,CRAB RAVIOLI
1851,Food &amp; Drink,CRAB LEGS
1852,Proper Name,CRAZY HORSE
1853,Thing,DANCE MUSIC
1854,Event,DAVIS CUP MATCH
1855,Around The House,DOGGIE DOOR
1856,Living Thing,DOLPHIN
1857,People,DRAFT BOARD
1858,In The Kitchen,DUTCH OVEN
1859,Around The House,EXERCISE EQUIPMENT
1860,People,FACULTY &amp; STAFF
1861,Thing,FAMILY PHOTO
1862,Quotation,FEE FI FO FUM
1863,Phrase,FIXER-UPPER
1864,Event,FLY-FISHING
1865,Thing,FOLK MUSIC
1866,Food &amp; Drink,FRIED PLANTAINS
1867,Place,FRUIT ORCHARD
1868,Event,GALA OPENING
1869,Event,GARDENING
1870,Thing,GRAVEYARD SHIFT
1871,Phrase,GRIN AND BEAR IT
1872,Fictional Character,HELLO KITTY
1873,Place,INTERNATIONAL AIRPORT
1874,Event,JOB INTERVIEW
1875,Person,JOKESTER
1876,Living Thing,KOMODO DRAGON
1877,Event,LEISERLEY LUNCH
1878,Food &amp; Drink,LOAF OF BREAD
1879,Thing,LUCKY RABBIT'S FOOT
1880,Around The House,MAKEUP BRUSH
1881,Thing,MANDOLIN
1882,Proper Name,MIAMI DOLPHINS
1883,Proper Name,MIAMI HEAT
1884,Place,MOUNTAIN RETREAT
1885,Thing,MUGGY WEATHER
1886,Food &amp; Drink,MUSHROOM BROTH
1887,Food &amp; Drink,NEW ENGLAND CLAM CHOWDER
1888,Thing,NIGHT JOB
1889,Place,NURSING SCHOOL
1890,Living Thing,MINIATURE PINSCHER
1891,Occupation,MUSEUM CURATOR
1892,Things,MUTUAL FUNDS
1893,Living Thing,OCTOPUS
1894,Phrase,OLD GLORY
1895,Food &amp; Drink,PARMESAN CHEESE
1896,Food &amp; Drink,PEACH COBBLER
1897,Food &amp; Drink,PECAN STICKY BUNS
1898,Things,PHYSICAL ATTRIBUTES
1899,Food &amp; Drink,PIE CRUST
1900,Things,PLAYING CARDS
1901,Event,PRIVATE TOUR
1902,Food &amp; Drink,RASPBERRY SMOOTHIE
1903,Place,RIVERBANK
1904,Proper Name,SALVATION ARMY
1905,Thing,SCORECARD
1906,Food &amp; Drink,SHOESTRING POTATOES
1907,Event,SIGHTSEEING TRIP
1908,Place,SKATING PARK
1909,Rhyme Time,SNAIL MAIL
1910,Phrase,STICK TO IT
1911,Occupation,STOCK BROKER
1912,Phrase,TAKE FIVE
1913,Phrase,TAKE A BOW
1914,Thing,TAXICAB FARE
1915,Place,TEST KITCHEN
1916,Landmark,THE SPHINX
1917,Proper Name,THE WHO
1918,Classic TV,THE MUPPET SHOW
1919,Food &amp; Drink,TURKEY STUFFING
1920,Food &amp; Drink,TURKEY BREAST
1921,What Are You Doing,UNCLOGGING A DRAIN
1922,In The Kitchen,WAFFLE IRON
1923,Phrase,WATCH YOUR STEP
1924,Food &amp; Drink,WILD RICE
1925,Around The House,WOODEN TABLE
1926,Thing,ZIPPERED JACKET
1927,Place,COVERED PATIO
1928,Place,BUTCHER SHOP
1929,Place,HAUNTED HOUSE
1930,Thing,PEZ CANDY DISPENSER
1931,On The Map,LONDON ENGLAND
1932,Place,PHOTOGRAPHY STUDIO
1933,Place,LION'S DEN
1934,Fictional Character,LUCY AND LINUS
1935,Fictional Character,WILE E. COTOTE
1936,Proper Name,FORD THUNDERBIRD
1937,Proper Name,BIG DIPPER
1938,Thing,LIFE JACKET
1939,Phrase,TICKLED PINK
1940,Place,MASONIC TEMPLE
1941,Thing,HOUSEBOAT
1942,Proper Name,PITTSBURGH PIRATES
1943,Landmark,THE HOLLYWOOD SIGN
1944,Phrase,IN FULL SWING
1945,Place,EXOTIC LOCAL
1946,Thing,MOVING VAN
1947,In The Kitchen,SERVING DISH
1948,People,NEIGHBORS
1949,Things,FACTS OF THE CASE
1950,Things,SIMPLE DELIGHTS
1951,Event,MASQUERADE BALL
1952,Event,SUNNY AFTERNOON
1953,Around The House,TACKLE BOX
1954,On The Map,QUEBEC CANADA
1955,Thing,MANNEQUIN
1956,Person,GROOM
1957,Place,ISLAND OASIS
1958,Around The House,INSECT REPELLENT
1959,People,MARCHING BAND
1960,Food,MUSHROOM
1961,What Are You Doing,ALPHABETIZING MY MOVIE COLLECTION
1962,Thing,ANCIENT HISTORY
1963,Event,AUTUMN HARVEST
1964,Living Thing,BABOON
1965,Phrase,BABY ON BOARD
1966,Phrase,BAFFLES ME
1967,Fictional Character,BEAVER CLEAVER
1968,Proper Name,BIG DIPPER
1969,Thing,BODYBUILDING
1970,On The Map,BOISE IDAHO
1971,Classic TV,BONANZA
1972,Living Thing,BONSAI TREE
1973,Fictional Character,BOOGIEMAN
1974,Place,BROOM CLOSET
1975,Things,CARGO PANTS
1976,Landmark,CARNEGIE HALL
1977,Thing,CARPOOL
1978,Event,CHARITY AUCTION
1979,Proper Name,CHICAGO BEARS
1980,Event,CINCO DE MAYO
1981,Proper Name,CLEOPATRA
1982,Food &amp; Drink,CRISPY BACON
1983,Living Things,DACHHOUNDS
1984,Thing,DIRECT DEPOSIT
1985,Classic Movie,DOCTOR ZHIVAGO
1986,Book Title,EAST OF EDEN
1987,Thing,EXCITING NIGHTLIFE
1988,Thing,EYE SHADOW
1989,Place,FAVORITE HAUNT
1990,Living Thing,FRENCH BULLDOG
1991,Food &amp; Drink,GARLIC CLOVE
1992,Place,GOURMET SHOP
1993,Food &amp; Drink,GRATED NUTMEG
1994,Living Thing,GRAY WOLF
1995,Living Thing,GREAT WHITE SHARK
1996,Phrase,HANGING OUT
1997,What Are You Doing,HAVING A PICNIC
1998,Person,HEAD HONCHO
1999,Person,HOLLYWOOD INSIDER
2000,Person,HOMBRE
2001,People,HOME OWNERS
2002,Place,HOME PLATE
2003,In The Kitchen,IODIZED SALT
2004,Person,JAZZ MUSICIAN
2005,Person,JUNIOR EXECUTIVE
2006,Thing,LEARNING CURVE
2007,Phrase,LUCKY NUMBERS
2008,Fictional Character,LUKE SKYWALKER
2009,Proper Name,MILWAUKEE BUCKS
2010,Fictional Characters,DYNAMIC DUO
2011,Event,JURY SELECTION
2012,Food &amp; Drink,QUICHE LORRAINE
2013,Occupation,REGISTERED NURSE
2014,Living Thing,TOY POODLE
2015,Classic TV,MIAMI VICE
2016,Things,MONTHLY MAGAZINES
2017,Living Things,MOUNTAIN GOATS
2018,Things,MYTHS &amp; FABLES
2019,Fictional Character,NICK FURY
2020,Place,OFF-CAMPUS
2021,Fictional Character,OLD KING COLE
2022,Thing,ON-LINE COURSE
2023,Phrase,OVER THE TOP
2024,Person,PACK RAT
2025,Fictional Character,PETER RABBIT
2026,Person,PHILOSOPHER
2027,People,PIT CREW
2028,Fictional Character,POLLYANNA
2029,In The Kitchen,POWER JUICER
2030,Things,RAIN CLOUDS
2031,Food &amp; Drink,RED-LEAFED CHICORY
2032,People,REGISTERED VOTERS
2033,Living Thing,RHINOCEROS
2034,On The Map,RHODE ISLAND
2035,Food &amp; Drink,ROMANIAN NOODLES
2036,Living Thing,ROSE BUSH
2037,What Are You Doing,RUNNING AMOK
2038,People,SAVVY BUYERS
2039,Occupation,SHIPPING CLERK
2040,Food &amp; Drink,SHRIMP TEMPURA
2041,Occupation,SINGING WAITER
2042,Classic Movies,SOME COME RUNNING
2043,Food &amp; Drink,SPICY MEATBALLS
2044,Place,SPRAWLING CITY
2045,Food &amp; Drink,TAPIOCA PUDDING
2046,On The Map,THE GULF COAST
2047,Event,TRAVEL EXPO
2048,Family,TWIN SISTERS
2049,People,USHERS
2050,Thing,VARIABLE STAR
2051,Thing,VICTORY DANCE
2052,Classic Movies,VIVA LAS VEGAS
2053,On The Map,WAIKIKI BEACH
2054,What Are You Doing,WEARING A KILT
2055,FIctional Character,WISE OLD OWL
2056,Fictional Character,WONDER WOMAN
2057,Thing,YOGA-MAT
2058,People,YOUNG COUPLE
2059,Thing,ALPHABETICAL LIST
2060,Fictional Character,AQUAMAN
2061,Living Thing,BABY ALLIGATOR
2062,Food &amp; Drink,BAKED LASAGNA
2063,Place,BARNYARD
2064,Things,BEAUTY TIPS
2065,Thing,BICYCLE SEAT
2066,Food &amp; Drink,BLACKBERRY JAM
2067,Around The House,BOOKSHELF
2068,Place,BOXING RING
2069,Food &amp; Drink,BREAKFAST BURRITO
2070,Person,BRIDE-TO-BE
2071,Food &amp; Drink,BROILED MUSHROOMS
2072,Thing,CALMING EFFECT
2073,People,CHAIN OF COMMAND
2074,Food &amp; Drink,CHAMPAGNE
2075,Food &amp; Drink,CHERRY CHEESECAKE
2076,Proper Name,CHEVY MALIBU
2077,Food &amp; Drink,CHICKEN PAPRIKA
2078,Show Biz,CHOREOGRAPHER
2079,Thing,CHURCH PEW
2080,Event,CLOSING TIME
2081,Thing,COAT RACK
2082,Thing,COAT OF ARMS
2083,Person,CONCERT VIOLINIST
2084,Proper Name,DAVID DUCHOVNY
2085,Occupation,DENTAL ASSISTANT
2086,Thing,DESIGNER HANDBAG
2087,Occupation,DISC JOCKEY
2088,Thing,DOGSLED
2089,Things,DOUBLE COUPONS
2090,Phrase,FLIGHT OF FANCY
2091,Person,FRENCH CANADIAN
2092,Food &amp; Drink,FRIED ONIONS
2093,Place,GENERAL STORE
2094,Thing,GIFT BASKET
2095,Person,GOOD SPORT
2096,Person,GRADUATE STUDENT
2097,Occupation,GRAPHIC DESIGNER
2098,Proper Name,GUGGENHEIM MUSEUM
2099,Around The House,HALOGEN LAMP
2100,Phrase,HARD AT WORK
2101,Things,HAZY SKIES
2102,On The Map,HELSINKI FINLAND
2103,Phrase,HOLD YOUR HORSES
2104,Phrase,HOLY SMOKES!
2105,Fun &amp; Games,HOPSCOTCH
2106,Food &amp; Drink,HOT CHOCOLATE
2107,Occupation,HOTEL CLERK
2108,Quotation,JACK BE NIMBLE
2109,Proper Name,JERRY SEINFELD
2110,Proper Name,JOHN MALKOVICH
2111,Living Things,KODIAK BEARS
2112,Proper Name,LISA KUDROW
2113,Fictional Character,LONG JOHN SILVER
2114,Things,LOVE LETTERS
2115,Person,LOYAL VIEWER
2116,Occupation,MAKEUP ARTIST
2117,Food &amp; Drink,AHI TUNA SALAD
2118,Classic Movies,AMERICAN BEAUTY
2119,Thing,ANAGRAM MOUNTAINS
2120,Occupation,ARCHIVIST
2121,Living Thing,BALD EAGLE
2122,Food &amp; Drink,BBQ PORK
2123,Thing,BIOLOGY
2124,On The Map,BORDEAUX FRANCE
2125,Phrase,BUTT OUT
2126,Food &amp; Drink,BUTTERED CROISSANT
2127,Food &amp; Drink,CAJUN CUISINE
2128,Things,CIRCULAR SAW
2129,Place,CIVIC CENTER
2130,Things,COMPANY PAYROLL
2131,Classic Movies,COOL HAND LUKE
2132,Phrase,COP OUT
2133,People,CUB SCOUTS
2134,What Are You Doing,DAYDREAMING
2135,Thing,DOUGHNUT HOLE
2136,Food &amp; Drink,EAR OF CORN
2137,Things,EDUCATED GUESS
2138,Food &amp; Drink,EGG BREAD
2139,People,EXTENDED FAMILY
2140,Phrase,FILTHY RICH
2141,Living Things,FIRE ANTS
2142,Living Thing,FOXHOUND
2143,Fictional Character,FRANKENSTEIN
2144,Person,FUNNY CLOWN
2145,Living Thing,GERMAN SPITZ
2146,Phrase,GUTSY MOVE
2147,Living Thing,HARP SEAL
2148,Food &amp; Drink,HASS AVOCADOS
2149,Thing,HIDDEN AGENDA
2150,Living Thing,KANGAROO RAT
2151,Things,KNEEPADS
2152,Landmark,LAKE MEAD
2153,Song Title,LAKE BAMBA
2154,Thing,LATEX PAINT
2155,Thing,LEGAL TENDER
2156,Things,LICENSE PLATE
2157,Living Thing,LOGGERHEAD TURTLE
2158,Thing,MELTING POT
2159,Things,NAME TAG
2160,Occupation,NEWS EDITOR
2161,Things,ORIGINAL ARTWORK
2162,Things,OSTRICH EGGS
2163,On The Map,PATAGONIA
2164,People,POLITICAL PUNDITS
2165,Person,POWER PITCHER
2166,On The Map,PUGET SOUND
2167,Place,SECRET HIDEAWAY
2168,Person,SHORTSTOP
2169,Thing,SHRINK-WRAP
2170,Thing,SILK FABRIC
2171,Things,SOUND BITES
2172,Things,SPRAY PAINT
2173,Thing,SPRAY PAINT
2174,Things,STOCKING STUFFERS
2175,In The Kitchen,STOCKPOT
2176,What Are Doing,STUBBING MY TOE
2177,Things,SUBWAY GRATE
2178,Living Thing,SUGARCANE
2179,People,TASTE TESTERS
2180,Classic Movies,THE EXORCIST
2181,Landmark,TOKYO'S IMPERIAL PALACE
2182,Event,TOTAL SHUTDOWN
2183,Thing,TURQUOISE RING
2184,Event,VICTORY CELEBRATION
2185,Food &amp; Drink,WHOLE-WHEAT FLOUR
2186,Food &amp; Drink,WHOPPER JR.
2187,Food &amp; Drink,WONTON SOUP
2188,Around The House,WRITING A LOVE LETTER
2189,Things,ZODIAC SIGNS
2190,Living Thing,ANGORA CAT
2191,Person,ARMED GUARD
2192,Food &amp; Drink,BAKED ZITI
2193,Fictional Character,BART SIMPSON
2194,Around The House,BATHROOM FIXTURES
2195,Person,BEST BUDDY
2196,On The Map,CALIFORNIA
2197,Proper Name,CALVIN KLEIN
2198,Occupation,CAMERAMAN
2199,Thing,CAPTIVATING STORY
2200,Thing,CARAVAN
2201,Food &amp; Drink,CHICKEN CACCIATORE
2202,Place,CIVIC AUDITORIUM
2203,Food &amp; Drink,CORN FLAKES
2204,Things,CRASHING CYMBALS
2205,Thing,CYBERSPACE
2206,Food &amp; Drink,DILL PICKLE
2207,Thing,GRAPEVINE
2208,Person,HEAVY HITTER
2209,Person,HULA DANCER
2210,Phrase,IN FULL BLOOM
2211,Thing,INDEX CARD
2212,On The Map,IOWA CITY IOWA
2213,TV Show Title,IRON CHEF AMERICA
2214,Living Thing,JAPANESE AKITA
2215,Place,JAZZ CLUB
2216,Food &amp; Drink,JELLY BEANS
2217,Phrase,JUMP FOR JOY
2218,Thing,KICKSTAND
2219,Around The House,LAUNDRY DETERGENT
2220,On The Map,LEXINGTON KENTUCKY
2221,Event,LIVE INTERVIEW
2222,Phrase,LOCAL COLOR
2223,On The Map,MADAGASCAR
2224,Living Thing,MEADOWLARK
2225,On The Map,MEXICO CITY
2226,Thing,MINIBAR
2227,Thing,MOBILE PHONE
2228,Fictional Character,MOTHER GOOSE
2229,Thing,MOUNTAIN BIKE
2230,Show Biz,MOVIE SCREENING
2231,Place,NEARBY BOOKSHOP
2232,Food &amp; Drink,PAT OF BUTTER
2233,Place,PLANETARIUM
2234,People,PROUD FAMILY
2235,Food &amp; Drink,QUESADILLAS
2236,Living Thing,ROSE BUSH
2237,Landmark,SHEA STADIUM
2238,Food &amp; Drink,SOUP BREAD BOWL
2239,Living Thing,SPRINGER SPANIEL
2240,Event,SUMMIT MEETING
2241,Things,SUNNY SKIES
2242,People,TEXANS
2243,Book Title,THE GREAT GATSBY
2244,Occupation,TRAFFIC COP
2245,Living Thing,VAMPIRE BAT
2246,Things,VISITING HOURS
2247,Phrase,WIDE-AWAKE
2248,Thing,MIRROR IMAGE
2249,Classic TV,MISTER ED
2250,Thing,MODELING CLAY
2251,Thing,MOVIE TRIVIA
2252,Event,MUSIC RECITAL
2253,On The Map,NOVA SCOTIA
2254,Place,OFFICE CUBICLE
2255,Family,OLDER BROTHER
2256,Phrase,ONE FOR THE MONEY TWO FOR THE SHOW
2257,Landmark,PANAMA CANAL
2258,Landmark,PENNSYLVANIA AVENUE
2259,Place,PETTING ZOO
2260,Place,PLANTED FOREST
2261,Around The House,POLISHING WAX
2262,Thing,POTTING SOIL
2263,Person,PROFESSIONAL CYCLIST
2264,Event,RECORDING SESSION
2265,Place,ROOFTOP PATIO
2266,What Are You Doing,RUNNING A MILE
2267,Around The House,SCENTED CANDLE
2268,Thing,SHIRT COLLAR
2269,Food &amp; Drink,SHRIMP SCAMPI
2270,On The Map,SIOUX CITY IOWA
2271,Rhyme Time,SNEAK PEEK
2272,Person,SNOWBOARDER
2273,Song Title,SOUND OF SILENCE
2274,On The Map,SOUTH AFRICA
2275,Things,SPEED BUMPS
2276,Thing,SUBSCRIPTION
2277,Thing,SUBWAY TOKEN
2278,Occupation,SYNDICATED COLUMNIST
2279,Thing,TEAM MASCOT
2280,Phrase,TIE THE KNOT
2281,On The Map,TOLEDO OHIO
2282,Landmark,TOWER OF LONDON
2283,Thing,TRAFFIC MEDIAN
2284,Thing,TRAVEL GUIDE
2285,Person,TRAVEL COMPANION
2286,Place,VIDEO ARCADE
2287,People,WISE FOLKS
2288,Living Thing,WOODCHUCK
2289,Event,WORLD'S FAIR
2290,Fictional Character,YOSEMITE SAM
2291,Occupation,ADVERTISING EXECUTIVE
2292,Thing,AIR PURIFIER
2293,Things,ANKLE SOCKS
2294,Event,ARTS FESTIVAL
2295,Proper Name,ATLANTA BRAVES
2296,Phrase,BAKERS DOZEN
2297,Food &amp; Drink,BOILED BEANS
2298,Event,BON VOYAGE PARTY
2299,Place,BRICK HOUSE
2300,Thing,CANTEEN
